Artist,Biography,Listeners,Playcount,Similar Artists
Sade,"Sade (pronounced shah-day) is an English band formed in London in 1982, named after their lead singer, Sade Adu. Their music features elements of soul, quiet storm, smooth jazz and sophisti-pop. All of their albums, including compilations and a live album, have charted in the US Top Ten.

Three of their members were originally from Hull in the East Riding of Yorkshire. Sade was formed in 1982, when members of Latin soul band Pride — Sade Adu, (real name Helen Folasade Adu - born 16 January 1959 in Ibadan <a href=""https://www.last.fm/music/Sade"">Read more on Last.fm</a>",2392727,71877439,"Erykah Badu, Sweetback, Solange, Anita Baker, Janet Jackson, Amy Winehouse, Aaliyah, Chaka Khan, Minnie Riperton, Lauryn Hill, Mariah Carey, Cleo Sol, Jill Scott, Ms. Lauryn Hill, Mary J. Blige, Jessie Ware, Stevie Wonder, Kali Uchis, Whitney Houston, Lisa Stansfield, Diana Ross, Kate Bush, Marvin Gaye, Toni Braxton, Patrice Rushen, Alicia Keys, Floetry, Nina Simone, Janelle Monáe, D'Angelo, Aretha Franklin, Brandy, Corinne Bailey Rae, Faith Evans, Lucy Pearl, Zhané, Simply Red, Thee Sacred Souls, Erika de Casier, Snoh Aalegra, Tina Turner, Lianne La Havas, Tinashe, SWV, Etta James, TLC, Luther Vandross, Destiny's Child, Victoria Monét, Roberta Flack, Jorja Smith, LiNikEr, Adele, Patti LaBelle, SZA, Raveena, George Michael, Beyoncé, Rochelle Jordan, Dionne Warwick, Prince & The Revolution, Teddy Pendergrass, Randy Crawford, Prince, Steve Lacy, Rufus, Seal, Jhené Aiko, Amerie, Natalie Cole, Joss Stone, Bobby Caldwell, Angie Stone, Ashanti, Donny Hathaway, The Isley Brothers, Tamia, Fugees, Jalen Ngonda, Everything But the Girl, Loose Ends, TEms, Soul II Soul, Tracy Chapman, Adi Oasis, Norah Jones, Phyllis Hyman, Keyshia Cole, Teena Marie, Kool & The Gang, Kelis, The Internet, Michael Jackson, Al Green, En Vogue, Groove Theory, Monica, Deniece Williams, India.Arie, DeBarge"
Nine Days,"Nine Days is a power pop/rock band that was popular in the early 00s. Formed in New York by musicians John Hampson and Brian Desveaux in 1994, they released three albums independently during the 90s before their mainstream debut album, 'The Madding Crowd', was released in 2000. Their greatest popularity came from a handful of songs from said album (which took its title from the 1874 romantic drama novel 'Far From the Madding Crowd') such as the tracks ""Absolutely (Story of a Girl)"" and ""If I Am"". <a href=""https://www.last.fm/music/Nine+Days"">Read more on Last.fm</a>",516481,3876528,"Vertical Horizon, Matchbox Twenty, Tonic, Third Eye Blind, Better Than Ezra, Sugar Ray, Gin Blossoms, EVE 6, Lit, Sister Hazel, Splender, Everclear, Goo Goo Dolls, Tal Bachman, Blessid Union Of Souls, The Wallflowers, Hootie & The Blowfish, Stroke 9, Fuel, Five for Fighting, Train, Spin Doctors, Semisonic, Lifehouse, Deep Blue Something, Fastball, Our Lady Peace, The Calling, The All-American Rejects, Toad The Wet Sprocket, American Hi-Fi, Barenaked Ladies, SR-71, The Verve Pipe, Counting Crows, Dishwalla, Rob Thomas, Smash Mouth, Collective Soul, Evan and Jaron, Neon Trees, Uncle Kracker, Seven Mary Three, Duncan Sheik, Sugarcult, The Click Five, New Radicals, Good Charlotte, We the Kings, Wheatus, Boys Like Girls, Harvey Danger, Michelle Branch, Daughtry, O.A.R., Cartel, Dashboard Confessional, Default, Trapt, Augustana, Hot Chelle Rae, Puddle of Mudd, Edwin McCain, The Fray, Saving Abel, Dexter Freebish, Hinder, The Presidents of the United States of America, Eagle-Eye Cherry, Gavin DeGraw, Fountains of Wayne, Jimmy Eat World, Oleander, Del Amitri, Live, Switchfoot, Marcy Playground, Dog's Eye View, Soul Asylum, Mayday Parade, Yellowcard, Savage Garden, Weezer, Hoobastank, The Red Jumpsuit Apparatus, 3 Doors Down, Jet, Spacehog, Alien Ant Farm, Plain White T's, OneRepublic, Crash Test Dummies, The Dangerous Summer, Neve, Tantric, SafetySuit, Finger Eleven, Guster, Cracker, Meredith Brooks"
Ja Rule,"Jeffrey Atkins (born February 29, 1976 in Queens, New York), better known by his stage name Ja Rule, is an American rapper, singer and actor signed to his own label Mpire Records. He began his career in the group Cash Money Click and released his debut solo album, Venni Vetti Vecci, in 1999. He has since released 2000's Rule 3:36, 2001's Pain Is Love, 2002's The Last Temptation, 2003's Blood in My Eye and 2004's R.U.L.E. He now plans to release his seventh studio album, Venni Vetti Vecci 2010, sometime later this year. <a href=""https://www.last.fm/music/Ja+Rule"">Read more on Last.fm</a>",1092474,8848295,"Nelly, Fat Joe, Bow Wow, Chingy, B2K, Fabolous, Ludacris, Diddy, Baby Bash, Mase, Cassidy, 50 Cent, G-Unit, Akon, Lloyd Banks, DMX, Juvenile, LL Cool J, T.I., T-Pain, Twista, Cam'ron, Sisqó, R. Kelly, P. Diddy, Lil' Flip, Juelz Santana, Yung Joc, Blu Cantrell, Busta Rhymes, Terror Squad, Snoop Dogg, Trick Daddy, Master P, 112, Pretty Ricky, Usher, David Banner, The Game, 2Pac, Ray J, Jadakiss, Beanie Sigel, Ruff Ryders, Big Tymers, Ying Yang Twins, Puff Daddy & The Family, Cherish, Missy Elliott, Black Rob, Lloyd, Mystikal, Bone Thugs-N-Harmony, Jermaine Dupri, Montell Jordan, Chamillionaire, Big Punisher, Kardinal Offishall, Obie Trice, Memphis Bleek, The Notorious B.I.G., Luniz, The Lox, Young Jeezy, N.O.R.E., Mario Winans, Plies, Freeway, Xzibit, Mike Jones, Blackstreet, Ciara, Lil' Kim, Young Buck, Da Brat, Foxy Brown, Omarion, Lumidee, Joe Budden, Puff Daddy, Will Smith, Styles P, J-Kwon, Kurupt, Naughty By Nature, Jay-Z, Westside Connection, Dr. Dre, Warren G, Nate Dogg, Method Man & Redman, Slim Thug, Kid Ink, Rick Ross, Wyclef Jean, Bubba Sparxxx, Jim Jones, Chris Brown, Junior M.A.F.I.A., Timbaland"
Panchiko,"Panchiko are a four-piece indie rock band from Nottingham, England consisting of lead vocalist and guitarist Owain Davies, guitarist and keyboardist Andrew ""Andy"" Wright, bassist Shaun Ferreday, and a drummer named John. Panchiko's members were childhood friends with cheap equipment, who founded the band in 1997 as teenagers. On 21 July 2016, a 4chan user reported that they had found a copy of D>E>A>T>H>M>E>T>A>L in an Oxfam charity store in Sherwood, Nottingham. <a href=""https://www.last.fm/music/Panchiko"">Read more on Last.fm</a>",632531,33648100,"blue smiley, LSD and the Search for God, Summer 2000, Midrift, Julie, GLARE, sundots, Computerwife, VIVIENNE EASTWOOD, Eiafuawn, Duster, Have a Nice Life, Weatherday, Horse Jumper of Love, My Bloody Valentine, 宇宙ネコ子, Teethe, starry cat, They Are Gutting a Body of Water, Whirr, Slowdive, Blood Estate, Fleeting Joys, flyingfish, My Dead Girlfriend, Five Pebbles, Salvia Palth, Sweet Trip, Car Seat Headrest, Starflyer 59, 溶けない名前, Candy Claws, Neutral Milk Hotel, Asian Glow, Alison's Halo, Não Ao Futebol Moderno, fleshwater, Alex G, MASS OF THE FERMENTING DREGS, Trauma Ray, quannnic, Helvetia, tanukichan, what is your name?, Unrecovery, Zeruel, Drop Nineteens, Rumskib, Parannoul, pasteboard, Swirlies, 缺省, late night drive home, a terra vai se tornar um planeta inabitável, Ovlov, Fog Lake, All Natural Lemon & Lime Flavors, TV Girl, Coma Cinema, Knifeplay, Pretty Sick, Yuragi, Nouns, 800 Cherries, Ringo Deathstarr, The Microphones, Terraplana, Magnólia, Take Care, All Under Heaven, gorduratrans, Dream, Ivory, Leaving Time, Mediavolo, Make His Ribs Show, PLASTIC GIRL IN CLOSET, KinokoTeikoku, Giles Corey, American Football, WHATEVER, DAD, Glixen, Current Joys, Sadesper Record, Chapterhouse, Cryogeyser, waveform*, Valium Aggelein, Burrrn, Novulent, Mojave 3, Slow Pulp, Keep, Astrobrite, iSaur, 東京酒吐座(Tokyo Shoegazer), Cathedral Bells, Pale Saints, Cocteau Twins, confortavelmente confuso, Elvis Depressedly"
Ludacris,"
Christopher Brian Bridges (born September 11, 1977 in Champaign, Illinois), better known by his stage name Ludacris, is a Grammy award winning American rapper, SAG award winning actor and co-founder of the label Disturbing Tha Peace. He is the highest selling Southern hip hop solo artist of all time with over 15 million units sold in the United States and around 20 million records sold worldwide. He released his debut album Incognegro in 1999 and has since released a further seven albums. <a href=""https://www.last.fm/music/Ludacris"">Read more on Last.fm</a>",2321545,24495678,"T.I., Chingy, Nelly, Juvenile, Yung Joc, Trick Daddy, David Banner, Ying Yang Twins, Lil Scrappy, Big Tymers, Fabolous, Young Jeezy, Lil Jon & The East Side Boyz, Dem Franchize Boyz, Bubba Sparxxx, Fat Joe, Ja Rule, Jadakiss, Young Buck, Busta Rhymes, YoungBloodz, Mystikal, Chamillionaire, Twista, DMX, Cassidy, Mike Jones, Bun B, The Game, Crime Mob, Jermaine Dupri, J-Kwon, LL Cool J, Ruff Ryders, Lloyd Banks, Lil' Flip, Paul Wall, Young Dro, Slim Thug, Rick Ross, Shop Boyz, T-Pain, G-Unit, 2 Chainz, Lil' Wayne, Bow Wow, 8Ball & MJG, MIMS, Rich Boy, N.O.R.E., D4L, Plies, Cam'ron, Master P, 50 Cent, Black Rob, Mase, Obie Trice, Birdman, Trillville, Shawnna, Snoop Dogg, B.o.B, Redman, Missy Elliott, The Lox, Waka Flocka Flame, Jay-Z, Xzibit, Juelz Santana, Big Boi, Birdman & Lil' Wayne, Scarface, Petey Pablo, E-40, Ace Hood, Bone Thugs-N-Harmony, Wiz Khalifa, Nappy Roots, Styles P, Memphis Bleek, UGK, Too $hort, Wale, Tech N9ne, Young Money, Da Brat, Lil Jon, Three 6 Mafia, Method Man & Redman, Juicy J, Webbie, Method Man, Joe Budden, Gucci Mane, Lil Wyte, Beanie Sigel, Freeway, Goodie Mob, Trina"
Paul Anka,"Paul Albert Anka (born July 30, 1941, in Ottawa, Ontario, Canada) is a Lebanese-Canadian singer and songwriter.

He began singing as a child, first starting in the St Elijah Syrian Orthodox Church choir in Ottawa. As a student at Ottawa's Fisher Park High School he was part of a trio called the Bobby Soxers.

Encouraged by his parents, at age 14 he recorded his first single, I Confess. In 1957 he went to New York City where he auditioned for ABC, singing a lovestruck verse he had written to a former babysitter, Diana Ayoub. <a href=""https://www.last.fm/music/Paul+Anka"">Read more on Last.fm</a>",943121,7650124,"Bobby Darin, Neil Sedaka, The Platters, Pat Boone, Bobby Vinton, Engelbert Humperdinck, Frankie Valli, Dean Martin, Frank Sinatra, Connie Francis, Lesley Gore, Jimmy Clanton, Johnny Tillotson, Ricky Nelson, Frank & Nancy Sinatra, The Chordettes, Dion & The Belmonts, Doris Day, The Everly Brothers, The Little Dippers, Frank Sinatra & Count Basie, Barry Manilow, Al Martino, Bobby Vee, Tom Jones, Kitty Kallen, Nat King Cole, The Poni-Tails, Frankie Avalon, Perry Como, Brenda Lee, The Fleetwoods, Johnny Mathis, B.J. Thomas, The Skyliners, Matt Monro, Brian Hyland, Patti Page, Wayne Newton, Harry James, Sammy Davis, Jr., Frankie Valli & the Four Seasons, Jo Stafford, Jack Jones, Marilyn Monroe, Fred Astaire, Ben E. King, Louis Prima, The Pied Pipers, Andy Williams, The Ink Spots, The Diamonds, Edison Lighthouse, The Drifters, The Shirelles, Al Bowlly, Michael Bublé, Cliff Richard, Patience & Prudence, Dion, Elvis Presley, Tony Bennett, Kay Starr, Julie London, Peggy Lee, Skeeter Davis, The Chiffons, Dinah Shore, The Righteous Brothers, Gerry & The Pacemakers, Vera Lynn, Buddy Holly, Petula Clark, Del Shannon, Vic Damone, Roy Orbison, Gene Pitney, Mel Tormé, Lobo, The Andrews Sisters, The Ronettes, Harry Belafonte, Rosemary Clooney, The Four Seasons, The Archies, Tommy Dorsey, The Foundations, Louis Armstrong, Gene Kelly, Carpenters, The Coasters, Fats Domino, Bing Crosby, Glenn Miller, Shirley Bassey, Lloyd Price, Frank Sinatra & Tommy Dorsey, Harry Connick, Jr., Bobby Rydell, Chubby Checker"
Enya,"Eithne Patricia Ní Bhraonáin (born May 17, 1961 in Gaoth Dobhair, County Donegal, Ireland), known simply as Enya, is a Grammy award winning and Academy award nominated Irish singer, instrumentalist and composer. She began her musical career in 1980, when she briefly joined her family band Clannad, before leaving to pursue her solo career. Her album Watermark, which was released in 1988, propelled her to international recognition and she became known for her unique sound <a href=""https://www.last.fm/music/Enya"">Read more on Last.fm</a>",1670925,65095632,"Máire Brennan, Loreena McKennitt, Clannad, Era, Enigma, Moya Brennan, Secret Garden, David Arkenstone, Celtic Woman, Adiemus, Sarah Brightman, Vangelis, Yanni, Kitaro, Amethystium, Deep Forest, Sacred Spirit, Gregorian, Lisa Gerrard, Andreas Vollenweider, Hayley Westenra, Mike Oldfield, 2002, Cusco, Delerium, Achillea, Karl Jenkins, Nightnoise, Dagda, Miriam Stockley, Celtic Spirit, Diane Arkenstone, The Corrs, Jean Michel Jarre, Lesiëm, Capercaillie, Ronan Hardiman, Jon & Vangelis, Medwyn Goodall, Øystein Sevåg, Suzanne Ciani, George Winston, Mannheim Steamroller, Órla Fallon, Cirque Du Soleil, Blackmore's Night, B-Tribe, Conjure One, Peter Kater, Ray Lynch, Nicholas Gunn, Lisa Lynne, Tim Janis, Ryan Farish, Karunesh, Mythos, Deuter, Libera, Magna Canta, Oliver Shanti & Friends, David Lanz, Altan, Gandalf, Enaid, Blue Stone, Hevia, Mars Lasar, Adrian Von Ziegler, Bill Douglas, Hilary Stagg, Patrick O'Hearn, Méav, Bernward Koch, Michael Gettel, Tangerine Dream, Bryan El, Back to Earth, Anúna, Cécile Corbel, Liquid Mind, Dan Gibson's Solitudes, The Chieftains, Mediæval Bæbes, Terry Oldfield, Steven Halpern, Peder B. Helland, Jim Brickman, Dean Evenson, Mary Black, E.S. Posthumus, BEAUTIFUL WORLD, Mychael Danna, Stive Morgan, Origen, Angels Of Venice, Michael Hedges, William Ackerman, Susan Boyle, Sheila Chandra, Iasos"
Matchbox Twenty,"Matchbox Twenty, originally Matchbox 20 and typeset as matchbox twenty on most official merchandise, is a rock band formed in Orlando, Florida, who have sold in excess of 39 million albums worldwide. The band have been well received in many countries.

The current members of the band are Rob Thomas (vocals, piano), Paul Doucette (drums, now guitar), Kyle Cook (lead guitar, vocals) and Brian Yale (bass). Adam Gaynor (rhythm guitar), who has left the band, performed on their first three albums, as well. <a href=""https://www.last.fm/music/Matchbox+Twenty"">Read more on Last.fm</a>",1746035,33125134,"Rob Thomas, Goo Goo Dolls, Vertical Horizon, Hootie & The Blowfish, Gin Blossoms, The Wallflowers, Tonic, Train, Better Than Ezra, Lifehouse, Third Eye Blind, Counting Crows, Sister Hazel, Nine Days, Five for Fighting, Collective Soul, The Verve Pipe, Fuel, EVE 6, Everclear, Live, Barenaked Ladies, Fastball, Toad The Wet Sprocket, Sugar Ray, Dishwalla, Blessid Union Of Souls, Seven Mary Three, Semisonic, The Calling, Daughtry, O.A.R., Powderfinger, The Fray, Our Lady Peace, Spin Doctors, Deep Blue Something, Howie Day, Soul Asylum, 3 Doors Down, Dave Matthews Band, Edwin McCain, Stroke 9, Gavin DeGraw, Tal Bachman, Default, New Radicals, Lit, Blue October, Savage Garden, Creed, Duncan Sheik, Candlebox, Augustana, Bush, Uncle Kracker, Parachute, Hinder, Smash Mouth, The Presidents of the United States of America, Hoobastank, David Cook, Switchfoot, Anberlin, The Script, Michelle Branch, Marcy Playground, Shawn Mullins, Sponge, Jet, The All-American Rejects, Bryan Adams, Crash Test Dummies, Staind, Neon Trees, R.E.M., Puddle of Mudd, Jimmy Eat World, Eagle-Eye Cherry, Foo Fighters, The Killers, Melissa Etheridge, Cake, Cracker, Alanis Morissette, Finger Eleven, Nickelback, Snow Patrol, Jewel, Incubus, Del Amitri, Harvey Danger, SafetySuit, Saving Abel, Dog's Eye View, Oleander, Eskimo Joe, Sheryl Crow, American Hi-Fi, Guster"
Juan Gabriel,"Juan Gabriel (Alberto Aguilera Valadez, January 7, 1950 – August 28, 2016) was a Mexican singer and songwriter. Also called El Divo de Juárez, Gabriel was known for his flamboyant style and broke barriers within the Latin music market.

With sales of more than 100 million albums, Gabriel was Mexico's top selling artist. Gabriel's album, Recuerdos, Vol. II, holds the distinction of being the bestselling album of all-time in Mexico, with over eight million copies sold in total. During his career he wrote around 1,800 songs. <a href=""https://www.last.fm/music/Juan+Gabriel"">Read more on Last.fm</a>",300492,5668087,"José José, Joan Sebastian, Vicente Fernández, Marco Antonio Solís, Alejandro Fernández, Emmanuel, José Alfredo Jiménez, Los Bukis, Pedro Infante, Marisela, Ana Gabriel, Pepe Aguilar, Daniela Romo, Luis Miguel, José María Napoleón, Bronco, Javier Solís, Pedro Fernández, Alejandra Guzmán, Timbiriche, Los Temerarios, Los Tigres Del Norte, Miguel Bosé, Antonio Aguilar, La Sonora Santanera, Franco De Vita, Flans, Julión Álvarez Y Su Norteño Banda, Rigo Tovar, José Luis Perales, Mijares, Yuri, Cristian Castro, Jenni Rivera, Aleks Syntek, Christian Nodal, Elefante, Chayanne, Gloria Trevi, El Chapo De Sinaloa, Los Cadetes de Linares, Alejandro Sanz, Los Solitarios, Ana Bárbara, Zoé, Lucha Villa, Sin Bandera, Yuridia, Banda Machos, Maná, Café Tacvba, Chavela Vargas, Grupo Limite, El Poder Del Norte, Los Tucanes De Tijuana, Los Apson, King Clave, Calibre 50, Los Huracanes Del Norte, El Gran Silencio, Maldita Vecindad Y Los Hijos Del 5to. Patio, Liberación, Ricardo Arjona, Carin Leon, Los Socios Del Ritmo, León Larregui, Grupo Bryndis, Dulce, La Quinta Estación, Isabel Pantoja, Kabah, Los Panchos, Natalia Lafourcade, Ricardo Montaner, Camila, Julieta Venegas, Alicia Villarreal, María José, Pancho Barraza, Thalía, Jorge Negrete, Panteón Rococó, Daniel, Me Estás Matando, Reik, Celso Piña, Marc Anthony, Ariel Camacho Y Los Plebes Del Rancho, OV7, Mónica Naranjo, Banda Los Recoditos, Carla Morrison, Juanes, Little Jesus, Control Machete, Moenia, Fobia, Banda El Recodo De Cruz Lizárraga, Caloncho, Sentidos Opuestos, Mariachi Vargas de Tecalitlán"
Baha Men,"Baha Men is the name of a pop group that plays both an updated style of native Bahamian music called Junkanoo as well as crossover popular music. The group's debut, 'Junkanoo', was released in 1992, and it was very traditional in its sound. They soon began aiming their music at a more mainstream pop and dance music audience, however, and the Baha Men finally succeeded in breaking through with their 2000 remake of ""Who Let the Dogs Out?"", originally composed by Anslem Douglas. <a href=""https://www.last.fm/music/Baha+Men"">Read more on Last.fm</a>",370774,1514504,"Aaron Carter, Cartoons, Los Del Rio, Shaggy, Sean Paul, Crazy Frog, Inner Circle, Dana Glover, Omi, Right Said Fred, Big Mountain, O-Zone, A*Teens, Eddy Grant, Sean Kingston, Quad City DJ's, Scatman John, Kevin Lyttle, Atomic Kitten, Eiffel 65, Chaka Demus & Pliers, Hampton The Hampster, Ini Kamoze, Diana King, Geri Halliwell, Lucenzo, Magic!, Hot Chelle Rae, C+C Music Factory, Musical Youth, UB40, Nina Sky, Johnny Nash, Michael Franti & Spearhead, Kevin Rudolf, Snow, Afroman, S Club 7, Apache Indian, Ace of Base, Günther, S Club, Arash, Aqua, Anna Kendrick, A Touch of Class, Cascada, Daniel Bedingfield, Ann Lee, Vitamin C, Black Eyed Peas, LMFAO, Lauren Bennett, GoonRock, Jessica Simpson, Junior Senior, Hilary Duff, Morandi, Blue, M People, Banderas, Bobby McFerrin, Sonique, Steps, ATC, Lumidee, Kate Ryan, Enrique Iglesias, Matthew Wilder, The Pussycat Dolls, Maroon 5 feat. Christina Aguilera, Paula Abdul, Bosson, Tryo, Irene Cara, Alcazar, Nicki French, Army of Lovers, Sarah Connor, Jennifer Paige, Alessandra, DJ Casper, Spice Girls, Elton John & Dua Lipa, Danny Saucedo, ДИСКОТЕКА АВАРИЯ, Виа Гра, Fergie, Taylor Dayne, In-Grid, Miami Sound Machine, Mika, Alesha Dixon, Michael Sembello, Lou Bega, MC Hammer, Vanilla Ice, Vengaboys, Rednex, Smash Mouth, Reel 2 Real, LMFAO"
Five For Fighting,"Five for Fighting is the stage name of U.S. singer-songwriter John Ondrasik. His latest work being 2013's 'Bookmarks', his breakout into international success came with his 2000 album 'America Town', which went platinum in the U.S. due to the widespread acclaim of his song ""Superman (It's Not Easy)"" in late 2001. His 2004 album 'The Battle For Everything' has also enjoyed considerable chart success in the U.S. Ondrasikhas released a DualDisc of his 2004 album as well <a href=""https://www.last.fm/music/Five+for+Fighting"">Read more on Last.fm</a>",895368,9866875,"Howie Day, Edwin McCain, Vertical Horizon, Lifehouse, Rob Thomas, Train, Matchbox Twenty, The Fray, Matt Nathanson, Gavin DeGraw, Augustana, The Calling, Sister Hazel, Barenaked Ladies, Blessid Union Of Souls, Hootie & The Blowfish, The Script, Duncan Sheik, Mat Kearney, Parachute, Goo Goo Dolls, O.A.R., Secondhand Serenade, Nine Days, Counting Crows, David Cook, Daniel Powter, Dishwalla, Daughtry, Gin Blossoms, The Wallflowers, Fastball, Better Than Ezra, Toad The Wet Sprocket, The Verve Pipe, The Click Five, Jason Mraz, Uncle Kracker, Tonic, Collective Soul, Plain White T's, Tal Bachman, David Gray, New Radicals, Michelle Branch, Ben Rector, Sarah McLachlan, Semisonic, Boys Like Girls, Shawn Mullins, EVE 6, Anna Nalick, Remy Zero, Switchfoot, Deep Blue Something, Paula Cole, Sugar Ray, SafetySuit, Guster, 3 Doors Down, Hinder, Jon McLaughlin, Vanessa Carlton, Lisa Loeb, Dave Matthews Band, Blue October, Pete Yorn, Ron Pope, Dashboard Confessional, Eagle-Eye Cherry, Snow Patrol, Ryan Cabrera, Fuel, Evan and Jaron, Aqualung, Jewel, Faber Drive, Chantal Kreviazuk, Colbie Caillat, Third Eye Blind, Andy Grammer, Jack's Mannequin, Spin Doctors, The Last Goodnight, Sheryl Crow, Ben Folds, Marc Cohn, Our Lady Peace, Tom Cochrane, OneRepublic, Savage Garden, Thriving Ivory, James Morrison, Ryan Star, Michael Learns to Rock, The All-American Rejects, Neon Trees, Tyrone Wells, Smash Mouth, Default"
Phoenix,"There have been several artists that have used the name Phoenix, the two best known are an alternative rock band from France and a folk rock band from Romania.

1) Phoenix The French band comprises Thomas Mars (vocals), Deck D'Arcy (bass), Christian Mazzalai (guitar) and Laurent Brancowitz (guitar), who started playing music as kids in a suburb of Versailles during the same cultural period that produced late-'90s bands such as Air,Mellow and Daft Punk. The band's lineup has no permanent drummer or keyboardist. <a href=""https://www.last.fm/music/Phoenix"">Read more on Last.fm</a>",2725086,100507967,"Passion Pit, Two Door Cinema Club, Vampire Weekend, Bombay Bicycle Club, Starfucker, Foster the People, Ra Ra Riot, Cut Copy, Metronomy, Friendly Fires, Arcade Fire, Albert Hammond, Jr., The Whitest Boy Alive, Spoon, Dayglow, Coconut Records, MGMT, Local Natives, Death Cab for Cutie, Hot Chip, Bloc Party, Tokyo Police Club, Foals, Empire of the Sun, The Shins, Broken Bells, Peter Bjorn and John, Julian Casablancas, The Postal Service, Stars, Black Kids, The Vaccines, Grouplove, The Kooks, Everything Everything, The Naked and Famous, LCD Soundsystem, L'Impératrice, Justice, Yeah Yeah Yeahs, Alvvays, Bleachers, Hippo Campus, The Wombats, The Drums, The Rapture, M83, The Killers, Kings of Convenience, HAIM, Generationals, Electric Guest, Whitney, Darwin Deez, Matt & Kim, Atlas Genius, Breakbot, The Bravery, The Strokes, Portugal. The Man, Miike Snow, Real Estate, Sébastien Tellier, Metric, of Montreal, San Cisco, Coin, Soccer Mommy, Tahiti 80, Neon Indian, Belle and Sebastian, Franz Ferdinand, alt-J, The Temper Trap, Young the Giant, TV on the Radio, The Go! Team, Tennis, The xx, Nada Surf, Cold War Kids, Hot Hot Heat, Walk the Moon, Yuksek, Santigold, Royel Otis, Kings of Leon, Beck, Clap Your Hands Say Yeah, The National, The War on Drugs, Poolside, !!!, Interpol, Editors, Cansei de Ser Sexy, Band of Horses, Chairlift, The Magic Numbers, Architecture in Helsinki"
Backstreet Boys,"Backstreet Boys (often abbreviated as BSB) are an American vocal group consisting of Nick Carter, Howie Dorough, AJ McLean, and cousins Brian Littrell and Kevin Richardson. Lou Pearlman formed the group in 1993 in Orlando, Florida. The group rose to fame with their international debut album, Backstreet Boys (1996). In the following year, they released their second international album Backstreet's Back (1997), along with their self-titled U.S. debut album, Backstreet Boys (1997), which continued the group's success worldwide. <a href=""https://www.last.fm/music/Backstreet+Boys"">Read more on Last.fm</a>",2430138,49825452,"*NSYNC, Nick Carter, O-Town, Westlife, Five, Blue, New Kids on the Block, 98 Degrees, Boyzone, 98º, Aaron Carter, Hanson, BBMak, A1, Jessica Simpson, A*Teens, All-4-One, Savage Garden, Spice Girls, Jesse McCartney, JC Chasez, Ricky Martin, Shayne Ward, Nick Lachey, Michael Learns to Rock, David Archuleta, Samantha Mumba, Mandy Moore, Take That, The Pussycat Dolls, Justin Timberlake, Ronan Keating, Atomic Kitten, Boyz II Men, DJ Bobo, Britney Spears, Rouge, Steps, Jordin Sparks, Adam Lambert, Enrique Iglesias, Daniel Bedingfield, S Club 7, Michael Bolton, Sandy e Junior, S Club, LeAnn Rimes, Darren Hayes, B*Witched, Melanie C, The Wanted, Gareth Gates, Hilary Duff, Céline Dion, Aqua, Jennifer Paige, Jennifer Lopez, Craig David, Michelle Branch, Christina Aguilera, Stacie Orrico, Lindsay Lohan, Jon Secada, Ashley Tisdale, Ashlee Simpson, Paula Abdul, All Saints, Austin Mahone, Joe Jonas, Jordan Knight, Nick Jonas, Ryan Cabrera, Geri Halliwell, Kelly Clarkson, Jason Derülo, Vanessa Hudgens, Bosson, Maroon 5, P!nk, Rob Thomas, East 17, Shane Filan, No Mercy, Nicole Scherzinger, 911, Christina Milian, Jonas Brothers, Colbie Caillat, Ace of Base, Jay Sean, Richard Marx, The Saturdays, Robbie Williams, Wanessa, TLC, Whitney Houston, Matchbox Twenty, En Vogue, Des'ree, Another Level"
La Oreja De Van Gogh,"La Oreja de Van Gogh (English: Van Gogh's Ear) is a Spanish band. The name of the band references the Dutch painter Vincent Van Gogh who allegedly cut off his own ear. It was formed in Spain in 1996, when guitarist Pablo Benegas, bassist Álvaro Fuentes, keyboardist Xabi San Martín and drummer Haritz Garde met at university.

San Martin was the vocalist until Amaia Montero joined the band by request from Benegas, just after he met her at a dinner party. <a href=""https://www.last.fm/music/La+Oreja+de+Van+Gogh"">Read more on Last.fm</a>",531024,14361587,"Amaia Montero, La Quinta Estación, Amaral, El Sueño de Morfeo, Nena Daconte, Ella Baila Sola, El Canto del Loco, Paulina Rubio, Mecano, Alex Ubago, Mónica Naranjo, Ana Mena, Melendi, Chayanne, Jesse & Joy, Malú, Alejandro Sanz, Julieta Venegas, Edurne, Belén Aguilera, Amaia, Kudai, Playa Limbo, Chenoa, Paty Cantú, Vicco, Belanova, David Bisbal, Estopa, Sin Bandera, Rigoberta Bandini, Aitana, Pereza, Miguel Bosé, Camila, Juanes, Alejandra Guzmán, Yuridia, Despistaos, María José, Cristian Castro, Rozalén, Belinda, Aleks Syntek, Natalia Jiménez, Ricardo Arjona, Pablo Alborán, Maldita Nerea, Fey, Reik, Carlos Baute, Fangoria, Natalia Lacunza, Fanny Lú, HA-ASH, Rocío Dúrcal, Shakira, Ana Torroja, Gloria Trevi, Bacilos, La La Love You, Beth, Dani Martín, Jarabe de Palo, Franco De Vita, Ha*Ash, Noelia, Coti, Laura Pausini, Conchita, Rosana, Zahara, La casa azul, Marta Sánchez, OV7, José Luis Perales, Lu, Lola Indigo, Marisela, Maná, Amanda Miguel, Kabah, Duncan Dhu, Isabel Pantoja, Vetusta Morla, Sandoval, Diego Torres, Café Quijano, Alejandro Fernández, Ximena Sariñana, Kany García, Ricky Martin, Moenia, Jeanette, Reyli Barba, Daniela Romo, Flans, Sasha, Benny y Erik, Thalía, Ana Gabriel"
