artista,genero,tipo,nombre,anio_lanzamiento,cant_canciones
Duke Ellington,classical,canción,In A Sentimental Mood,2001,59
Johann Sebastian Bach,classical,canción,"Orchestral Suite No. 2 in B Minor, BWV 1067: I. Ouverture",2001,103
Chris Thile,classical,canción,Raining At Sunset,2001,10
Yiruma,classical,canción,Time Forgets...,2001,30
Nobuo Uematsu,classical,canción,Hum Of The Fayth,2001,112
Giuseppe Torelli,classical,canción,"Trumpet Concerto in D Major, G. 28: I. Allegro",2001,2
Ludwig Van Beethoven,classical,canción,"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": I. Adagio sostenuto (Excerpt)",2001,22
Joe Hisaishi,classical,canción,Yubaba,2001,24
Philip Glass,classical,canción,Helen's Theme,2001,23
Wolfgang Amadeus Mozart,classical,canción,"Piano Quintet in E-Flat Major, K. 452: II. Larghetto",2001,75
Yiruma,classical,canción,Till I Find You,2001,30
Joe Hisaishi,classical,canción,The Stink Spirit,2001,24
Antonio Vivaldi,classical,canción,Gloria: Gloria in excelsis Deo,2001,49
Hector Berlioz,classical,canción,"Symphonie fantastique, Op. 14, H 48: V. Songe d'une nuit de sabbat",2001,6
Giacomo Puccini,classical,canción,Puccini: Crisantemi,2001,10
Francois-Joseph Gossec,classical,canción,Grande Messe des Morts: II. Introitus: Requiem aeternam - Grave,2001,3
Pyotr Ilyich Tchaikovsky,classical,canción,The Nutcracker: Russian Dance,2001,21
Vladimir Horowitz,classical,canción,Waltz in F Minor,2001,2
Joe Hisaishi,classical,canción,Kaonashi (No Face),2001,24
Lalo Schifrin,classical,canción,Amityville Horror Main Title,2001,3
Joe Hisaishi,classical,canción,Sen's Courage,2001,24
Yiruma,classical,canción,Left My Hearts,2001,30
Jean Sibelius,classical,canción,"The Tempest: Suite No. 2, Op. 109: VI. Miranda",2001,9
Hector Berlioz,classical,canción,"Symphonie fantastique, Op. 14, H 48: II. Un Bal",2001,6
Vincenzo Bellini,classical,canción,"I puritani / Act I: A te, o cara",2001,2
Johann Sebastian Bach,classical,canción,"Mass in B Minor, BWV 232: Aria. Agnus Dei",2001,103
Yiruma,classical,canción,Farewell,2001,30
Joe Hisaishi,classical,canción,The Bottomless Pit,2001,24
Frédéric Chopin,classical,canción,"Les Sylphides: 2. Nocturne, Op. 32, No. 2",2001,40
Ludwig Van Beethoven,classical,canción,"Rondo in C Major, Op. 51, No. 1",2001,22
Yiruma,classical,canción,On The Way,2001,30
Hilmar Örn Hilmarsson,classical,canción,Colours,2001,10
Nobuo Uematsu,classical,canción,The Sending,2001,112
Joe Hisaishi,classical,canción,Yubaba's Panic,2001,24
Yiruma,classical,canción,I...,2001,30
Nobuo Uematsu,classical,canción,Yuna's Decision,2001,112
Richard Wagner,classical,canción,Elsa's Procession to the Cathedral,2001,2
Philip Glass,classical,canción,"It Was Always You, Helen",2001,23
Hector Berlioz,classical,canción,"Symphonie fantastique, Op. 14, H 48: I. Rêveries - Passions",2001,6
Nobuo Uematsu,classical,canción,Ending Theme,2001,112
Wolfgang Amadeus Mozart,classical,canción,"Don Giovanni, K. 527: Overture",2001,75
Nobuo Uematsu,classical,canción,The Trials,2001,112
Nobuo Uematsu,classical,canción,Oui Are Al Bhed,2001,112
Nobuo Uematsu,classical,canción,Hymn - Valefor,2001,112
Hector Berlioz,classical,canción,"Symphonie fantastique, Op. 14, H 48: IV. Marche au supplice",2001,6
Nobuo Uematsu,classical,canción,Out Of The Frying Pan,2001,112
Enrique Granados,classical,canción,Valses poeticos: No. 1. Melodic Waltz,2001,5
John Mccormack,classical,canción,It's a Long Way to Tipperary - 1914,2001,1
Franz Liszt,classical,canción,Un sospiro,2001,15
Edvard Grieg,classical,canción,"Holberg Suite, Op. 40: V. Rigaudon (Allegro con brio)",2001,15
Karl Jenkins,classical,canción,The Armed Man - A Mass For Peace: XII. Benedictus,2001,4
Edvard Grieg,classical,canción,"Holberg Suite, Op. 40: II. Sarabande (Andante)",2001,15
Pyotr Ilyich Tchaikovsky,classical,canción,"Swan Lake, Op. 20: Spanish Dance",2001,21
Nobuo Uematsu,classical,canción,The Blitzers,2001,112
M. S. Subbulakshmi,classical,canción,Sri Venkatesa Suprabhatam,2001,6
Nobuo Uematsu,classical,canción,Rikku's Theme,2001,112
Giovanni Benedetto Platti,classical,canción,Oboe Concerto in G Minor: Allegro,2001,1
Ludovico Einaudi,classical,canción,In Un'Altra Vita,2001,14
Racer X,classical,canción,Godzilla,2001,6
Nobuo Uematsu,classical,canción,Hymn - Ifrit,2001,112
Marin Marais,classical,canción,Improvisations sur les folies d'Espagne (extraits) (Marin Marais),2001,8
Hilmar Örn Hilmarsson,classical,canción,The Black Dog and the Scottish Play,2001,10
Jules Massenet,classical,canción,"Le roi de Lahore, Opera in five Acts: Entr'acte Act V & Adagio & Waltz, Ballet Act III",2001,1
Johann Sebastian Bach,classical,canción,Goldberg Variations Bwv 988: Aria - Da Capo,2001,103
Antonio Vivaldi,classical,canción,"Flute Concerto in F Major, RV. 433 ""La tempesta di mare"": III. Presto",2001,49
Michael Nyman,classical,canción,The Other Side,2001,6
Franz Schubert,classical,canción,"Piano Sonata in A Major, D. 664: II. Andante",2001,5
Yiruma,classical,canción,Wait There,2001,30
Racer X,classical,canción,Viking Kong,2001,6
Ralph Vaughan Williams,classical,canción,Charterhouse Suite: Slow Dance,2001,8
Nobuo Uematsu,classical,canción,Mi'ihen Highroad,2001,112
Christoph Willibald Gluck,classical,canción,"Orfeo ed Euridice: ""Act III, Scene 1, Orfeo: Che farò senza Euridice? """,2001,7
Angra,classical,canción,Nova Era,2001,8
Johann Sebastian Bach,classical,canción,"Bach, JS: Orchestral Suite No. 2 in B Minor, BWV 1067: VII. Badinerie",2001,103
Rhapsody,classical,canción,The Wizard's Last Rhymes,2001,14
Nobuo Uematsu,classical,canción,Game Over,2001,112
Ludovico Einaudi,classical,canción,I Due Fiumi,2001,14
Gabriel Fauré,classical,canción,"8 pièces brèves, Op. 84: 5. Improvisation in C sharp minor",2001,11
Nobuo Uematsu,classical,canción,Hymn - Anima,2001,112
Antonio Vivaldi,classical,canción,"Gloria, R. 589: Et in terra pax hominibus",2001,49
Archibald James Potter,classical,canción,Fantasia Gaelach No. 1,2001,1
Edvard Grieg,classical,canción,"In Autumn, Op. 11",2001,15
Edvard Grieg,classical,canción,"Holberg Suite, Op. 40: III. Gavotte (Allegretto) - Musette (poco più mosso) - Gavotte",2001,15
Nobuo Uematsu,classical,canción,Hymn - Yunalesca,2001,112
Karl Jenkins,classical,canción,The Armed Man - A Mass For Peace: X. Agnus Dei,2001,4
Yiruma,classical,canción,Memories In My Eyes,2001,30
Dragonland,classical,canción,Rondo a La Turca,2001,1
Nobuo Uematsu,classical,canción,Hymn - Spira,2001,112
John Ireland,classical,canción,My song is love unknown (Love Unknown),2001,3
Nobuo Uematsu,classical,canción,Lulu's Theme,2001,112
Antonio Vivaldi,classical,canción,"The 4 Seasons: Violin Concerto in G Minor, Op. 8, No. 2, RV 315, ""L'estate"" (Summer): III. Presto",2001,49
Andrea Bocelli,classical,canción,Resta qui,2001,2
Nobuo Uematsu,classical,canción,Seymour's Ambition,2001,112
Nobuo Uematsu,classical,canción,Hymn - Bahamut,2001,112
Giuseppe Verdi,classical,canción,"Un ballo in maschera / Act 3: ""Forse la soglia attinse""",2001,13
Claudio Monteverdi,classical,canción,"Chiome d'oro, SV 143",2001,1
Nobuo Uematsu,classical,canción,Hymn - Shiva,2001,112
Sergei Rachmaninoff,classical,canción,"Piano Concerto No. 3 in D Minor, Op. 30: 1. Allegro ma non tanto - Live",2001,11
Marin Marais,classical,canción,Sonnerie de Ste. Geneviève du Mont-de-Paris (Marin Marais),2001,8
Claude Debussy,classical,canción,Berceuse heroique,2001,16
Nobuo Uematsu,classical,canción,The Truth Revealed,2001,112
Nobuo Uematsu,classical,canción,Hymn - Ixion,2001,112
Giuseppe Verdi,classical,canción,Luisa Miller / Act 2: Quando le sere al placido chiaror d'un ciel stellato,2001,13
Nobuo Uematsu,classical,canción,Seymour's Theme,2001,112
Ralph Vaughan Williams,classical,canción,Phantasy Quintet: III. Alla Sarabanda: Lento,2001,8
Samuel Barber,classical,canción,"Adagio for Strings, Op. 11",2001,7
Franz Liszt,classical,canción,"12 Lieder von Schubert, S. 558: Schubert - 12 Lieder, S. 558/R. 243: No. 12, Ave Maria",2001,15
Luciano Pavarotti,classical,canción,O Sole Mio,2001,4
Chris Thile,classical,canción,Song For A Young Queen,2001,10
Frédéric Chopin,classical,canción,"Waltz No. 19 in A minor, Op. posth.",2001,40
Nobuo Uematsu,classical,canción,Hymn - The Ronso,2001,112
György Ligeti,classical,canción,Lux aeterna,2001,1
Johann Sebastian Bach,classical,canción,"Sonata No. 2 for Violin and Harpsichord in A Major, BWV 1015: IV. Presto",2001,103
Chris Thile,classical,canción,Big Sam Thompson,2001,10
Johann Pachelbel,classical,canción,"Canon in D Major, P. 37",2001,2
Nobuo Uematsu,classical,canción,Hymn - Yojimbo,2001,112
Chris Thile,classical,canción,Bridal Veil Falls,2001,10
M. S. Subbulakshmi,classical,canción,Sri Rangapura Vihara,2001,6
Joe Hisaishi,classical,canción,Waltz of Chihiro,2001,24
Angra,classical,canción,Rebirth,2001,8
Johannes Brahms,classical,canción,"Violin Concerto in D Major, Op. 77: I. Allegro non troppo",2001,6
Rhapsody,classical,canción,Rain of a Thousand Flames,2001,14
Ludovico Einaudi,classical,canción,Melodia Africana III,2001,14
Sergei Rachmaninoff,classical,canción,"Piano Concerto No. 3 in D Minor, Op. 30: 3. Finale (Alla breve) - Live",2001,11
Claude Debussy,classical,canción,"Nocturnes, CD 98: I. Nuages",2001,16
Ralph Vaughan Williams,classical,canción,Charterhouse Suite: Rondo,2001,8
Giuseppe Verdi,classical,canción,"Macbeth - Revised version 1865 / Act 4: ""O figli...Ah, la paterna mano""",2001,13
Nobuo Uematsu,classical,canción,Bravely Forward,2001,112
Ludovico Einaudi,classical,canción,Melodia Africana I,2001,14
Vladimir Horowitz,classical,canción,"Etude-fantasie in E-Flat Major, Op. 4, ""Les Vagues""",2001,2
Béla Bartók,classical,canción,"3 Hungarian Folksongs from the Csìk District, BB 45b, Sz. 35a",2001,1
Hector Berlioz,classical,canción,"Les Troyens, Op. 29, H 133, Act V: No. 38. ""Vallon sonore""",2001,6
Hubert Parry,classical,canción,Parry: Dear Lord and Father of Mankind,2001,1
Wolfgang Amadeus Mozart,classical,canción,"Divertimento No. 11 in D Major, K. 251 ""Nannerl-Septett"": III. Andantino",2001,75
Carlos Gardel,classical,canción,Caminito,2001,1
Ludovico Einaudi,classical,canción,Bella Notte,2001,14
Clara Schumann,classical,canción,Etude in A-Flat Major,2001,3
Joseph Haydn,classical,canción,"String Quartet In F Minor, Hob. III:35, Op. 20 No. 5: 1. Moderato",2001,37
Hildegard Von Bingen,classical,canción,"Andante from Brandenburg Concerto in F Major , BWV 1047:2",2001,1
Francois-Joseph Gossec,classical,canción,Grande Messe des Morts: V. Graduale: Requiem aeternam - Grave,2001,3
Francois-Joseph Gossec,classical,canción,Grande Messe des Morts: XXIII. Agnus Dei: Moderato,2001,3
Franz Liszt,classical,canción,Les jeux d'eau à la Villa d'Este,2001,15
Michael Nyman,classical,canción,The Morrow,2001,6
Nobuo Uematsu,classical,canción,They May Pass,2001,112
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 2 in F Major, BWV 1047: I. [Allegro]",2001,103
Léo Delibes,classical,canción,The Flower Duet,2001,2
Yiruma,classical,canción,Tears On Love,2001,30
Antonio Vivaldi,classical,canción,Gloria: Domine Fili unigenite,2001,49
Federico Moreno Torroba,classical,canción,Aires de La Mancha (arr. P. Galbraith): No. 4. Ya Llega el Invierno (Winter Is Upon Us),2001,1
Giuseppe Verdi,classical,canción,Messa da Requiem: 2h. Ingemisco,2001,13
Philip Glass,classical,canción,Cabrini Green,2001,23
Sergei Rachmaninoff,classical,canción,"Kolokola (The Bells), Op. 35: I. Allegro, ma non tanto",2001,11
Marin Marais,classical,canción,La Rêveuse - 4ème livre de Pièces de viole (Marin Marais),2001,8
Wolfgang Amadeus Mozart,classical,canción,"Idomeneo, re di Creta, K.366 / Act 2: ""Fuor del mar""",2001,75
Nobuo Uematsu,classical,canción,The Unsent Laugh,2001,112
Luciano Pavarotti,classical,canción,Una Furtiva Lagrima,2001,4
Ralph Vaughan Williams,classical,canción,"Vaughan Williams: Come Down, O Love Divine",2001,8
Angra,classical,canción,Heroes of Sand,2001,8
Wolfgang Amadeus Mozart,classical,canción,"Mozart: Piano Concerto No. 21 in C Major, K. 467 'Elvira Madigan': II. Andante (Excerpt)",2001,75
George Frideric Handel,classical,canción,"Handel: Judas Maccabaeus, HWV 63, Act 3: Chorus. ""Thine be the glory""",2001,11
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 2 in A Minor, Lento",2001,40
Johann Sebastian Bach,classical,canción,"Orchestral Suite No. 2 in B Minor, BWV 1067: III. Sarabande",2001,103
Nikolai Medtner,classical,canción,"Forgotten Melodies, Op. 38: Of Forgotten Melodies, Op. 38, No. 1: Sonata reminiscenza in A Minor",2001,1
Ludovico Einaudi,classical,canción,Stella Del Mattino,2001,14
Philip Glass,classical,canción,Etude No. 5,2001,23
Camille Saint-Saëns,classical,canción,"Introduction et Rondo capriccioso, Op. 28, R. 188",2001,8
Johann Sebastian Bach,classical,canción,"St. Matthew Passion, BWV 244 / Part Two: Choral: ""Befiehl du deine Wege""",2001,103
Antonio Vivaldi,classical,canción,"Gloria: Domine Deus, Rex coelestis",2001,49
Sergei Rachmaninoff,classical,canción,"Piano Concerto No. 3 in D Minor, Op. 30: 2. Intermezzo. Adagio - Live",2001,11
Francisco Tárrega,classical,canción,Rosita,2001,5
Franz Liszt,classical,canción,III. No. 3 'La Campanella',2001,15
Joseph Haydn,classical,canción,"String Quartet In F Minor, Hob. III:35, Op. 20 No. 5: 2. Menuet",2001,37
Bedřich Smetana,classical,canción,"The Moldau (From Má Vlast), JB 1:112",2001,1
Ludovico Einaudi,classical,canción,Melodia Africana II,2001,14
Gabriel Fauré,classical,canción,"Trois Romances sans paroles, Op. 17: 1. Andante, quasi allegretto",2001,11
Edvard Grieg,classical,canción,"Holberg Suite, Op. 40: IV. Air (Andante religioso)",2001,15
George Frideric Handel,classical,canción,"Handel: Coronation Anthem No. 4, HWV 261 ""My Heart Is Inditing"": I. My Heart Is Inditing",2001,11
Giuseppe Verdi,classical,canción,"Rigoletto / Act 1: ""Questa o quella""",2001,13
Philip Glass,classical,canción,Reverend's Walk,2001,23
Plácido Domingo,classical,canción,Pagliaci - Vesti La Giubba,2001,1
Ludovico Einaudi,classical,canción,Samba,2001,14
Ferdinando Carulli,classical,canción,Andantino in G Major,2001,1
Antonio Vivaldi,classical,canción,Gloria: Gratias agimus tibi,2001,49
Johann Pachelbel,classical,canción,Kanon und Gigue,2001,2
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 6 in B Minor, Lento assai",2001,40
Antonio Vivaldi,classical,canción,"Flute Concerto in F Major, RV. 433 ""La tempesta di mare"": I. Allegro",2001,49
Yiruma,classical,canción,Sunny Rain,2001,30
Frédéric Chopin,classical,canción,"Berceuse in D flat, Op. 57",2001,40
Henry Purcell,classical,canción,"Purcell: ""O Solitude, My Sweetest Choice"", Z. 406",2001,3
Ludwig Van Beethoven,classical,canción,"Andante in F Major, WoO 57, ""Andante favori""",2001,22
Jean Sibelius,classical,canción,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82: III. Allegro molto",2001,9
Antonio Vivaldi,classical,canción,Gloria: Cum Sancto Spiritu,2001,49
Hilmar Örn Hilmarsson,classical,canción,Degradation,2001,10
Yiruma,classical,canción,Sunny Rain,2001,30
Ludwig Van Beethoven,classical,canción,"Piano Concerto No. 3 in C Minor, Op. 37: II. Largo",2001,22
Johannes Brahms,classical,canción,"Violin Concerto in D Major, Op. 77: III. Allegro giocoso, ma non troppo vivace",2001,6
Ralph Vaughan Williams,classical,canción,Charterhouse Suite: Quick Dance,2001,8
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 24 in D Minor, Allegro appassionato",2001,40
Joe Hisaishi,classical,canción,Solitude,2001,24
Hilmar Örn Hilmarsson,classical,canción,Memory,2001,10
Johann Strauss Ii,classical,canción,"Strauss Jr., J.: Künstlerleben, Op. 316",2001,3
Enrique Granados,classical,canción,Valses poeticos: No. 6. Sentimental Waltz,2001,5
Dmitri Shostakovich,classical,canción,"The Gadfly, Op. 97: III. Youth. Romance",2001,17
Erik Satie,classical,canción,3 Gymnopédies: 1. Lent et grave (Orch. Debussy),2001,8
Antonio Vivaldi,classical,canción,Gloria: Laudamus te,2001,49
Hilmar Örn Hilmarsson,classical,canción,Approach / Dream,2001,10
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 23 in F Major, Moderato",2001,40
Edward Elgar,classical,canción,"Serenade for Strings, Op. 20: II. Larghetto",2001,5
Sergei Rachmaninoff,classical,canción,"Rachmaninov: Piano Concerto No. 2 in C Minor, Op. 18: II. Adagio sostenuto (Excerpt)",2001,11
Joseph Haydn,classical,canción,"String Quartet In F Minor, Hob. III:35, Op. 20 No. 5: 3. Adagio",2001,37
Dave Brubeck,classical,canción,Blue Rondo à la Turk,2001,13
Hector Berlioz,classical,canción,"Béatrice et Bénédict, Op. 27, H 138: Ouverture",2001,6
Joseph Haydn,classical,canción,"String Quartet In F Minor, Hob. III:35, Op. 20 No. 5: 4. Fuga a 2 soggetti",2001,37
Joseph Haydn,classical,canción,"String Quartet In E Flat, Hob. III:38, Op. 33 No. 2: 1. Allegro moderato, cantabile",2001,37
Peter Warlock,classical,canción,Capriol Suite: 2. Pavane,2001,4
Johann Sebastian Bach,classical,canción,"Violin Concerto in A Minor, BWV 1041: I. -",2001,103
Ludovico Einaudi,classical,canción,La Nascita Delle Cose Segrete,2001,14
Joseph Haydn,classical,canción,"String Quartet In E Flat, Hob. III:38, Op. 33 No. 2: 2. Scherzo allegro",2001,37
Herbert Howells,classical,canción,All my hope on God is founded (Michael: A Fanfare Setting),2001,1
E. Gayathri,classical,canción,Bhavayami,2001,1
Edward Elgar,classical,canción,"Sospiri, Op. 70 - Adagio For Strings, Harp And Organ, Op. 70",2001,5
Antonio Vivaldi,classical,canción,"Concerto for 2 Oboes in C Major, RV 534: I. Allegro",2001,49
Yiruma,classical,canción,Gabriel,2001,30
Anne Sofie Von Otter,classical,canción,For No One,2001,2
Antonín Dvořák,classical,canción,"8 Slavonic Dances, Op. 72, B. 147: No. 2 in E Minor (Allegretto grazioso)",2001,12
Ludovico Einaudi,classical,canción,Limbo,2001,14
Wolfgang Amadeus Mozart,classical,canción,"Le nozze di Figaro, K.492 / Act 3: ""Che soave zeffiretto""",2001,75
Claude Debussy,classical,canción,Doctor Gradus ad Parnassum from Children's Corner - Instrumental,2001,16
Luigi Boccherini,classical,canción,"Boccherini: String Quintet in E Major, Op. 11 No. 5, G. 275: III. Minuetto. Con un poco di moto - (Performed in A Major)",2001,2
Racer X,classical,canción,Superheroes,2001,6
George Frideric Handel,classical,canción,"Dixit Dominus, HWV 232: Die Torrente in via bibet",2001,11
Antonín Dvořák,classical,canción,"Serenade for Strings in E, Op. 22: 2. Tempo di valse",2001,12
Joseph Haydn,classical,canción,"String Quartet In E Flat, Hob. III:38, Op. 33 No. 2: 4. Finale: Presto",2001,37
Antonio Vivaldi,classical,canción,"Oboe Concerto in D Minor, Op. 8, No. 9, RV 454: II. Largo",2001,49
Joseph Haydn,classical,canción,"String Quartet In E Flat, Hob. III:38, Op. 33 No. 2: 3. Largo sostenuto",2001,37
Hilmar Örn Hilmarsson,classical,canción,On the Road,2001,10
Claude Debussy,classical,canción,"Nocturnes, CD 98: II. Fêtes",2001,16
Jean Sibelius,classical,canción,"Sibelius: Symphony No. 5 in E-Flat Major, Op. 82: I. Tempo molto moderato",2001,9
Ludwig Van Beethoven,classical,canción,"String Quartet No. 14 in C-Sharp Minor, Op. 131: VI. Adagio quasi un poco andante",2001,22
Wolfgang Amadeus Mozart,classical,canción,"Concerto for Flute and Harp in C Major, K. 299: III. Rondo",2001,75
Henryk Górecki,classical,canción,"Symphony No. 3, Op. 36 ""Symphony of Sorrowful Songs"": 2. Lento e largo",2001,1
Samuel Barber,classical,canción,"Adagio for Strings, Op. 11",2001,7
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 2 in F Major, K. 280: II. Adagio",2001,75
Jordi Savall,classical,canción,Canarios (Improvisation),2001,1
Wolfgang Amadeus Mozart,classical,canción,"Concerto for Flute and Harp in C Major, K. 299: II. Andante",2001,75
Johann Sebastian Bach,classical,canción,"Bach, JS: Concerto for Flute, Violin and Harpsichord in A Minor, BWV 1044: I. Allegro",2001,103
Antonio Vivaldi,classical,canción,Gloria: Qui sedes ad dexteram Patris,2001,49
Joseph Haydn,classical,canción,"String Quartet In G Major, Hob. III:57, Op. 54 No. 1: 1. Allegro con brio",2001,37
Giuseppe Verdi,classical,canción,Verdi: Messa da Requiem: XIX. Dies iræ,2001,13
Giuseppe Verdi,classical,canción,Verdi: Messa da Requiem: III. Dies iræ,2001,13
Satish Vyas,classical,canción,Raga Kalavati - Alaap,2001,1
Franz Schubert,classical,canción,"Schubert: Winterreise, Op. 89, D. 911: No. 7, Auf dem Flusse",2001,5
Hilmar Örn Hilmarsson,classical,canción,Te Morituri,2001,10
Johannes Brahms,classical,canción,"Violin Concerto in D Major, Op. 77: II. Adagio",2001,6
Frédéric Chopin,classical,canción,Les Sylphides: 7. Valse,2001,40
Antonio Vivaldi,classical,canción,"Gloria: Domine Deus, Agnus Dei",2001,49
Joseph Boulogne Chevalier De Saint-Georges,classical,canción,"Violin Concerto No. 9 in G Major, Op. 8: I. Allegro",2001,2
John Rutter,classical,canción,"Suite: O, Waly Waly",2001,6
Lost Horizon,classical,canción,Welcome Back,2001,6
Joe Hisaishi,classical,canción,Sea,2001,24
Frédéric Chopin,classical,canción,"Prelude No 4 in E Minor, Op. 28: Largo",2001,40
Ludwig Van Beethoven,classical,canción,"Rondo a Capriccio in G Major, Op. 129, ""Rage over a Lost Penny""",2001,22
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 13 in F-Sharp Major, Lento",2001,40
Yiruma,classical,canción,Autumn Scene,2001,30
Duke Ellington,classical,canción,My Little Brown Book,2001,59
Chris Thile,classical,canción,You Deserve Flowers,2001,10
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 7 in A Major, Andantino",2001,40
Ludovico Einaudi,classical,canción,Canzone Africana IV,2001,14
Camille Saint-Saëns,classical,canción,Le Carnaval des Animaux: Aquarium,2001,8
Peter Warlock,classical,canción,Capriol Suite: 1. Basse-danse,2001,4
Oskar Merikanto,classical,canción,Valse lente,2001,2
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. [Allegro]",2001,103
Hilmar Örn Hilmarsson,classical,canción,Another Memory,2001,10
Camille Saint-Saëns,classical,canción,"Le Carnaval des Animaux, R. 125: Le Cygne",2001,8
Ludovico Einaudi,classical,canción,Inizio,2001,14
Marin Marais,classical,canción,Le Badinage - 4ème livre de Pièces de viole (Marin Marais),2001,8
Chicago Symphony Orchestra,classical,canción,"M. Glinka: Overture To Opera ""Ruslan and Lyudmila""",2001,1
Samuel Barber,classical,canción,"Violin Concerto, Op. 14: II. Andante",2001,7
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 5 in G Major, K. 283: I. Allegro",2001,75
Joe Hisaishi,classical,canción,People in the Wonderland,2001,24
Antonio Vivaldi,classical,canción,"Concerto for Strings and Continuo in A Major, RV. 159: I. Allegro",2001,49
T. S. Ranganathan,classical,canción,Mahalakshmi Stotram,2001,2
Alexander Arutiunian,classical,canción,Arutiunian : Trumpet Concerto,2001,1
Isaac Albéniz,classical,canción,"Albéniz / Arr. Godowsky: España, Op. 165: No. 2, Tango",2001,3
Agustín Barrios Mangoré,classical,canción,Maxixe,2001,5
Joseph Haydn,classical,canción,"String Quartet In G Major, Hob. III:57, Op. 54 No. 1: 3. Menuetto",2001,37
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 1 in F Major, BWV 1046: I. [Allegro]",2001,103
Joseph Haydn,classical,canción,"String Quartet In G Major, Hob.III No. 57, Op. 54 No. 1: 2. Allegretto",2001,37
Giulio Regondi,classical,canción,10 Etudes: I. Etude No. 1: Moderato,2001,1
Frédéric Chopin,classical,canción,Les Sylphides: 3. Valse,2001,40
Angra,classical,canción,Acid Rain,2001,8
Antonio Vivaldi,classical,canción,"Vivaldi: The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",2001,49
Pyotr Ilyich Tchaikovsky,classical,canción,Swan Lake: Act I: Pas de deux (The Black Swan),2001,21
Joseph Haydn,classical,canción,"String Quartet In G Major, Hob. III:57, Op. 54 No. 1: 3. Menuetto",2001,37
Antonio Vivaldi,classical,canción,Gloria: Quoniam tu solus sanctus,2001,49
Luigi Boccherini,classical,canción,"Boccherini: String Quintet in E Major, Op. 11 No. 5, G. 275: III. Minuetto. Con un poco di moto - (Performed in A Major)",2001,2
Boccherini Guitar Quartet,classical,canción,O Holy Night,2001,13
Rhapsody,classical,canción,Queen of the Dark Horizons,2001,14
Agustín Barrios Mangoré,classical,canción,"Vals, Op. 8, No. 4",2001,5
Frédéric Chopin,classical,canción,Les Sylphides: 8. Valse,2001,40
Lost Horizon,classical,canción,Denial Of Fate,2001,6
Christoph Willibald Gluck,classical,canción,"Orfeo ed Euridice: Act I, Scene 1, Coro: Ah! Se intorno a quest'urna funesta",2001,7
Pyotr Ilyich Tchaikovsky,classical,canción,The Nutcracker: Dance of the Toy Trumpets,2001,21
Giacomo Puccini,classical,canción,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",2001,10
Anne Sofie Von Otter,classical,canción,Broken Bicycles (Waits) . Junk (McCartney),2001,2
Gioachino Rossini,classical,canción,Petite messe solennelle: I. Kyrie,2001,2
Andrea Bocelli,classical,canción,L'Incontro,2001,2
Joseph Haydn,classical,canción,"String Quartet In D Major, Hob. III:63, Op. 64 No. 5 ""The Lark"": 1. Allegro moderato",2001,37
Ludovico Einaudi,classical,canción,Quel Che Resta,2001,14
Frédéric Chopin,classical,canción,"Preludes, Op. 28: No. 15 in D-Flat Minor, Sostenuto ""Raindrop""",2001,40
Pandit Jasraj,classical,canción,Govind Damodar Madhaveti,2001,4
Joseph Haydn,classical,canción,"String Quartet In G Major, Hob. III:57, Op. 54 No. 1: 4. Finale. Presto",2001,37
Lost Horizon,classical,canción,Heart Of Storm,2001,6
Franz Liszt,classical,canción,"Schubert - Mullerlieder, S565/E249: No. 5, Wohin? (2nd Version)",2001,15
Charles Koechlin,classical,canción,"Suite for Two Pianos, Op. 6: II. Andantino con moto",2001,1
Pandit Jasraj,classical,canción,Om Namo Bhagwate Vasudevaya,2001,4
David N. Childs,classical,canción,Weep No more,2001,1
Wolfgang Amadeus Mozart,classical,canción,"Piano Sonata No. 8 in A Minor, K. 310: I. Allegro maestoso",2001,75
Wolfgang Amadeus Mozart,classical,canción,"Serenade in G Major, K. 525 ""Eine kleine Nachtmusik"": IV. Rondo (Allegro)",2001,75
Ludwig Van Beethoven,classical,canción,"Piano Concerto No. 5 in E flat major Op. 73 -""Emperor"": 2. Adagio un poco mosso - Excerpt",2001,22
Johann Sebastian Bach,classical,canción,"Brandenburg Concerto No. 3 in G Major, BWV 1048: III. Allegro",2001,103
Antonio Vivaldi,classical,canción,"Oboe Concerto in D Minor, Op. 8, No. 9, RV 454: III. Allegro",2001,49
Giacomo Puccini,classical,canción,Gianni Schicchi: O mio babbino caro,2001,10
